Year,01A,01B,03A,03B,05A,05B,07A,07B,10A,10B,12A,12B,14A,14B,16A,16B,17A,17B,20A,20B,22A,22B,23A,23B,25A,25B,28A,28B,31A,31B,32A,32B,34A,34B,36A,36B,42A,42B,44A,44B,47A,47B,48A,48B,50A,50B,52A,52B,55A,55B,56A,56B,59A,59B,40A,40B,39A,39B
1608,,,,1.45,,1.8,0.68,1.58,,,1.55,1.9,,,,,,,0.56,0.75,,,,,,,,,,,1.23,1.46,,,,2.7,,,,,,,,,,,,,,,,,,,0.36,0.29,0.47,0.4
1609,,,,1.72,,1.47,0.93,1.32,,,3.35,2.33,,,,,,,0.57,0.68,,,,,,,,,,,2.39,2.27,,,,3.48,,,,,,,,,,,,,,,,,,,0.41,0.03,0.46,0.51
1610,,,,1.92,,2.02,1.24,1.22,,,4.09,3.35,,,,,,,0.8,1.64,,,,,,,,,,,2.88,2.71,,,,4.93,,,,,,,,,,,,,,,,,,,0.51,0.21,0.82,0.73
1611,,,,1.42,,1.82,0.88,0.78,,,2.61,2.83,,,,,,,0.62,1.34,,,,,,,,,,,1.92,2.23,,,,4.57,,,,,,,,,,,,,,,,,,,0.64,0.27,0.63,0.47
1612,,,,1.24,,1.86,0.57,0.61,,,2.74,2.7,,,,,,,0.56,1.13,,,,,,,,,,,2.29,2.03,,,,4.35,,,,,,,,,,,,,,,,,,,0.95,0.74,0.4,0.34
1613,,,,0.65,,1.4,0.32,0.37,,,1.81,2.06,,,,,,,0.4,0.53,,,,,,,,,,,1.63,1.91,,,,3.46,,,,,,,,,,,,,,,,,,,0.71,0.81,0.3,0.39
1614,,,,1.47,,2.47,0.41,0.57,,,3.34,2.77,,,,,,,0.89,1.15,,,,,,,,,,,2.02,2.78,,,,4.4,,,,,,,,,,,,,,,,,,,0.74,0.91,0.59,0.58
1615,,,,1.4,1.8,2.36,0.68,0.73,,,2.46,2.43,,,,,,,0.57,1.22,,,,,,,,,,,2.11,2.4,,,,3.7,,,,,,,,,,,,,,,,,,,1.34,1.12,0.58,0.67
1616,,,,1.3,1.86,1.96,0.69,0.86,,,2.55,2.42,,,,,,,0.58,1.31,,,,,,,,,,,1.84,1.92,,,,3.69,,,,,,,,,,,,,,,,,,,1.07,0.97,0.51,0.46
1617,,,,2.33,2.16,2.22,0.61,0.87,,,2.26,2.41,,,,,,,0.79,1.76,,,,,,,,,,,2.89,2.81,,,,4.22,,,,,,,,,,,,,,,,,,,1.04,0.95,0.9,0.83
1618,,,,2.28,2.04,2.06,0.67,0.84,,,1.58,1.97,,,,,,,0.82,1.74,,,,,,,,,,,2.08,2.22,,,,3.35,,,,,,,,,,,,,,,,,,,1.21,1.0,0.61,0.71
1619,,,,2.49,1.94,1.87,0.6,0.68,,,2.48,2.48,,,,,,,0.87,1.43,,,,,,,,,,,2.23,1.79,,,,4.43,,,,,,,,,,,,,,,,,,,1.12,1.38,0.5,0.59
1620,,,,2.28,1.87,2.33,0.8,1.13,,,2.44,2.31,,,,,,,0.92,1.25,,,,,,,,,,,2.37,1.7,,,,3.64,,,,,,,,,,,,,,,,,,,1.33,1.48,0.61,0.73
1621,,,,2.54,2.52,2.45,0.65,1.16,,,3.09,2.62,,,,,,,0.98,1.41,,,,,,,,,2.51,,2.11,2.52,,,,4.05,,,,,,,,,,,,,,,,,,,1.33,1.49,0.83,0.8
1622,,,,1.36,1.57,1.97,0.51,1.11,,,2.39,1.75,,,,,,,0.75,0.91,,,,,,,,,1.64,,1.42,1.94,,,,3.95,,,,,,,,,,,,,,,,,,,1.25,0.89,0.61,0.63
1623,,,,0.25,1.16,1.5,0.16,0.37,,,1.48,0.98,,,,,,,0.28,0.34,,,,,,,,,0.93,,0.57,1.06,,,,1.95,,,,,,,,,,,,,,,,,,,0.78,0.61,0.28,0.26
1624,,,,0.42,1.14,1.06,0.18,0.37,,,2.01,1.49,,,,,,,0.24,0.26,,,,,,,,,1.04,,1.14,1.24,,,,2.98,,,,,,,,,,,,,,,,,,,0.81,0.55,0.23,0.2
1625,,,,0.88,1.56,2.03,0.57,0.54,,,2.62,2.54,,,,,,,0.61,0.74,,,,,,,,,1.61,,1.97,1.86,,,2.1,3.22,,,,,,,,,,,,,,,,,,,1.41,1.05,0.35,0.41
1626,,,,0.4,1.01,1.16,0.28,0.39,,,1.78,1.69,,,,,,,0.21,0.4,,,,,,,,,1.06,,1.26,1.14,,,1.11,1.89,,,,,,,,,,,,,,,,,,,0.89,1.03,0.13,0.13
1627,,,,0.68,1.39,1.88,0.37,0.65,,,2.55,2.27,,,,,,,0.57,0.53,,,,,,,,,1.64,,1.94,1.22,,,2.21,2.28,,,,,,,,,,,,,,,,,,,1.06,1.1,0.47,0.45
1628,,,,0.95,1.59,1.76,0.68,0.92,,,1.67,1.91,,,,,,,0.68,1.06,,,,,,,,,1.64,,2.4,2.09,,,2.27,2.19,,,,,,,,,,,,,,,,,,,1.29,1.28,0.49,0.46
1629,,,,1.03,1.71,1.98,0.76,1.01,,,2.83,1.83,,,,,,,0.76,1.02,,,,,,,,,1.7,,1.83,1.89,,,1.62,1.96,,,,,,,,,,,,,,,,,,,1.59,1.36,0.48,0.46
1630,,,,0.91,1.48,1.95,0.91,0.87,,,2.63,1.8,,,,,,,0.69,1.34,,,,,,,,,1.76,,1.63,1.46,,,1.74,2.47,,,,,,,,,,,,,,,,,,,1.17,1.13,0.67,0.63
1631,,,,0.7,1.54,1.74,0.8,1.36,,,2.28,1.63,,,,,,,0.52,1.11,,,,,,,,,1.95,,1.9,1.74,,,1.68,2.47,,,,,,,,,,,,,,,,,,,1.12,1.03,0.41,0.44
1632,,,,0.73,0.65,0.65,0.17,0.42,,,1.43,0.82,,,,,,,0.44,0.58,,,,,,,,,0.76,,0.69,0.83,,,0.63,1.35,,,,,,,,,,,,,,,,,,,0.35,0.47,0.11,0.26
1633,,,,1.62,0.9,1.26,0.41,0.78,,,2.5,1.93,,,,,,,0.98,0.97,,,,,,,,,1.25,,1.45,1.69,,,1.29,2.16,,,,,,,,,,,,,,,,,,,0.55,0.65,0.26,0.24
1634,,,,1.9,1.17,1.25,0.72,0.87,,,3.08,1.85,,,,,,,1.01,0.84,,,,,,,,,1.41,,1.7,1.65,,,1.52,2.94,,,,,,,,,,,,,,,,,,,0.62,0.75,0.52,0.67
1635,,,,2.36,1.4,1.35,0.66,1.06,,,2.41,1.9,,,,,,,1.1,1.13,,,,,,,,,1.6,,1.5,1.39,,,1.6,2.38,,,,,,,,,,,,,,,,,,,0.95,1.29,0.63,0.67
1636,,,,1.03,1.31,1.67,0.35,0.52,,,2.19,1.73,,,,,,,1.06,1.02,,,,,,,,,1.27,,1.15,1.58,,,1.47,2.12,,,,,,,,,,,,,,,,,,,0.62,0.88,0.42,0.44
1637,,,,1.37,1.13,1.26,0.14,0.21,,,1.74,1.65,,,,,,,1.09,0.56,,,,,,,,,0.84,,0.77,1.74,,,1.13,1.7,,,,,,,,,,,,,,,,,,,0.49,0.6,0.28,0.43
1638,,,,0.85,1.4,1.89,0.44,0.59,,,1.64,1.89,,,,,,,0.73,0.48,,,,,,,,,1.13,,0.88,1.72,,,1.31,2.0,,,,,,,,,,,,,,,,,,,0.68,1.0,0.45,0.57
1639,,,,0.91,1.36,1.9,0.5,0.7,,,2.14,2.21,,,,,,,0.72,0.63,,,,,,,,,0.97,,0.55,0.76,,,1.16,1.81,,,,,,,,,,,,,,,,,,,0.6,0.84,0.41,0.45
1640,0.67,,,0.64,1.54,2.43,0.57,0.6,,,2.52,2.18,,,,,,,1.13,1.36,,,,,,,,,1.14,,0.46,1.03,,,1.18,2.07,,,,,,,,,,,,,,,,,,,0.93,1.02,0.51,0.9
1641,0.74,,,0.63,1.21,1.89,0.39,0.54,,,1.61,1.59,,,,,,,0.92,0.67,,,,,,,,,0.61,,0.6,0.85,,,1.28,1.5,,,,,,,,,,,,,,,,,,,0.61,0.83,0.43,0.54
1642,0.72,,,0.68,1.13,1.83,0.56,0.61,,,1.22,1.41,,,,,,,0.8,0.63,,,,,,,,,0.72,,0.69,0.71,,,1.05,1.63,,,,,,,,,,,,,,,,,,,0.66,0.92,0.34,0.47
1643,0.67,,,0.94,0.95,1.44,0.28,0.4,,,1.6,1.36,,,,,,,1.03,0.98,,,,,,,,,0.8,,1.1,0.99,,,1.06,1.77,,,,,,,,,,,,,,,,,,,0.71,0.86,0.39,0.49
1644,0.84,,,0.95,1.51,1.51,0.67,0.95,,,1.65,1.41,,,,,,,1.04,1.15,,,,,,,,,0.95,,1.35,1.09,,,1.11,1.98,,,,,,,,,,,,,,,,,,,1.14,1.11,0.36,0.72
1645,1.01,,,0.63,1.71,1.78,0.51,0.69,,,1.7,1.37,,,,,,,0.88,1.05,,,,,,,,,1.28,,1.14,0.96,,,1.51,2.23,,,,,,,,,,,,,,,,,,,1.16,1.12,0.48,0.67
1646,0.48,,,1.07,1.22,0.94,0.4,0.62,,,1.15,0.86,,,,,,,0.74,0.8,,,,,,,,,0.85,,0.93,0.9,,,0.52,1.2,,,,,,,,,,,,,,,,,,,0.71,0.7,0.36,0.4
1647,1.12,,,0.12,1.53,1.14,0.61,0.69,,,1.29,1.09,,,,,,,0.65,1.18,,,,,,,,,0.53,,0.79,0.71,,,0.74,1.09,,,,,,,,,,,,,,,,,,,1.12,1.16,0.33,0.61
1648,0.63,,,0.37,0.94,0.73,0.17,0.17,,,1.43,0.95,,,,,,,0.48,0.66,,,,,,,,,0.53,,0.56,0.39,,,0.7,0.97,,,,,,,,,,,,,,,,,,,0.53,0.56,0.13,0.26
1649,0.95,,,1.22,1.29,1.41,0.59,0.6,,,2.05,0.92,,,,,,,0.66,0.8,,,,,,,,,0.86,,0.92,0.73,,,0.98,1.72,,,,,,,,,,,,,,,,,,,1.07,1.07,0.37,0.48
1650,0.88,,,1.47,1.99,1.69,0.61,0.62,,,2.02,1.42,,,,,,,0.89,1.28,,,,,,,,,1.29,,0.85,0.94,,,0.98,1.24,,,,,,,,,,,,,,,,,,,1.02,1.16,0.56,0.83
1651,1.05,,,1.12,2.09,1.54,0.62,0.61,,,1.7,1.26,,,,,,,0.93,1.38,,,,,,,,,1.14,,0.67,0.59,,,0.77,1.19,,,,,,,,,,,,,,,,,,,0.51,0.8,0.56,0.82
1652,0.63,,,0.95,0.99,0.69,0.23,0.12,,,1.67,0.9,,,,,,,0.38,0.49,,,,,,,,,1.04,,0.24,0.09,,,0.78,1.42,,,,,,,,,,,,,,,,,,,0.59,0.72,0.09,0.25
1653,0.6,0.72,,0.32,1.18,0.59,0.47,0.48,,,1.31,1.02,,,,,,,0.44,0.6,,,,,,,,,0.72,,0.04,0.05,,,0.52,0.66,,,,,,,,,,,,,,,,,,,0.37,0.6,0.31,0.44
1654,0.38,0.53,,0.33,0.6,0.2,0.14,0.06,,,0.88,0.58,,,,,,,0.18,0.17,,,,,,,,,0.39,,0.0,0.0,,,0.21,0.37,,,,,,,,,,,,,,,,,,,0.0,0.13,0.0,0.03
1655,0.8,1.16,,1.32,1.33,0.92,0.4,0.65,,,2.17,1.73,,,,,,,0.75,0.91,,,,,,,,,0.63,,0.21,0.17,,,0.93,0.99,,,,,,,,,,,,,,,,,,,0.46,0.8,0.44,0.61
1656,0.8,0.81,,1.38,1.24,1.19,0.57,0.68,,,1.88,1.42,,,,,,,0.75,0.94,,,,,,,,,0.4,,0.03,0.12,,,1.15,1.23,,,,,,,,,,,,,,,,,,,0.78,1.01,0.58,0.67
1657,0.45,0.51,,0.9,0.97,1.17,0.48,0.58,,,1.3,0.9,,,,,,,0.39,0.58,,,,,,,,,0.45,,0.0,0.0,,,0.87,0.81,,,,,,,,,,,,,,,,,,,0.46,0.62,0.5,0.86
1658,0.47,0.56,,0.75,1.31,0.97,0.51,0.83,,,1.61,0.93,,,,,,,0.72,0.68,,,,,,,,,0.68,,0.1,0.14,,,1.0,0.97,,,,,,,,,,,,,,,,,,,0.58,0.61,0.69,0.66
1659,0.89,0.95,,1.27,1.49,1.65,0.66,0.99,,,1.97,1.73,,,,,,,0.88,0.97,,,,,,,,,0.69,,0.25,0.29,,,1.16,1.49,,,,,,,,,,,,,,,,,,,1.01,0.84,0.93,1.23
1660,1.04,1.09,,0.85,1.6,1.71,0.49,1.18,,,1.54,1.12,,,,,,,0.75,0.63,,,,,,,,,0.99,,0.33,0.34,,,1.13,0.97,,,,,,,,,,,,,,,,,,,0.85,0.88,0.82,1.05
1661,1.27,1.02,,1.13,1.77,2.2,0.72,1.27,,,2.15,1.43,,,,,,,1.16,0.89,,,,,,,,,1.28,,0.5,0.54,,,1.69,1.78,,,,,,,,,,,,,,,,,,,0.75,0.93,0.91,1.26
1662,0.74,1.1,,1.53,1.69,2.29,0.54,1.16,,,1.96,1.35,,,,,,,1.25,0.69,,,,,,,,,1.19,,0.78,0.58,,,1.2,1.36,,,,,,,,,,,,,,,,,,,0.92,1.07,0.76,0.99
1663,0.94,0.61,,1.98,2.32,2.22,0.71,1.46,,,1.91,1.77,,,,,,,1.09,1.02,,,,,,,,,1.33,,0.83,0.75,,,1.24,1.82,,,,,,,,,,,,,,,,,,,0.98,0.99,1.04,0.79
1664,0.91,0.74,,1.47,2.13,2.21,0.69,1.1,,,2.01,1.36,,,,,,,1.07,0.9,,,,,,,,,1.18,,0.95,0.9,,,1.07,1.15,,,,,,,,,,,,,,,,,,,0.89,1.02,1.09,1.04
1665,0.43,0.35,,1.22,1.57,1.68,0.41,0.62,,,1.7,1.57,,,,,,,0.91,0.79,,,,,,,,,0.52,,0.51,0.64,,,0.81,1.46,,,,,,,,,,,,,,,,,,,0.68,0.72,0.69,0.73
1666,0.2,0.26,,0.99,1.27,1.47,0.09,0.22,,,1.53,1.2,,,,,,,0.53,0.33,,,,,,,,,0.22,,0.14,0.14,,,0.36,0.88,,,,,,,,,,,,,,,,,,,0.21,0.38,0.71,0.7
1667,0.22,0.5,,0.95,1.47,1.69,0.46,0.86,,,1.49,0.9,,,,,,,0.72,0.63,,,,,,,,,0.78,,0.42,0.5,,,0.57,1.05,,,,,,,,,,,,,,,,,,,0.51,0.69,0.86,0.76
1668,0.29,0.53,,0.87,0.88,1.5,0.46,0.97,,,1.86,1.31,,,,,,,0.83,0.83,,,,,,,,,0.79,,0.48,0.82,,,0.88,1.83,,,,,,,,,,,,,,,,,,,0.66,0.62,0.72,0.69
1669,0.24,0.3,,0.91,1.12,1.36,0.39,0.83,,,2.0,1.44,,,,,,,0.92,0.83,,,,,,,,,0.82,,0.69,0.93,,,1.04,1.42,,,,,,,,,,,,,,,,,,,0.63,0.68,0.59,0.66
1670,0.0,0.0,,0.48,0.53,1.0,0.0,0.05,,,0.66,0.3,,,,,,,0.19,0.0,,,,,,,,,0.36,,0.0,0.0,,,0.22,0.47,,,,,,,,,,,,,,,,,,,0.11,0.11,0.18,0.27
1671,0.26,0.19,,0.98,0.89,1.4,0.22,0.33,,,2.01,1.34,,,,,,,0.7,0.69,,,,,,,,,0.5,,0.48,0.54,,,0.81,1.36,,,,,,,,,,,,,,,,,,,0.22,0.5,0.56,0.79
1672,0.37,0.29,,0.75,1.03,1.89,0.4,0.85,,,2.17,1.16,,,,,,,0.72,1.05,,,,,,,,,0.75,,0.81,1.02,,,1.16,2.09,,,,,,,,,,,,,,,,,,,0.15,0.61,0.91,0.99
1673,0.3,0.35,,0.69,1.11,1.48,0.5,0.85,,,2.13,0.79,,,,,,,0.67,1.04,,,,,,,,,0.73,,0.79,0.93,,,0.73,1.16,,,,,,,,,,,,,,,,,,,0.28,0.57,0.6,1.05
1674,0.58,0.31,,0.84,1.63,2.19,0.54,1.07,,,2.61,1.58,,,,,,,1.18,1.0,,,,,,,,,0.99,,1.02,1.26,,,1.12,1.72,,,,,,,,,,,,,,,,,,,0.24,0.68,0.92,1.39
1675,0.36,0.2,,0.84,1.31,1.84,0.34,0.28,,,1.65,0.89,,,,,,,0.46,0.94,,,,,,,,,0.84,,0.6,0.77,,,0.53,1.47,,,,,,,,,,,,,,,,,,,0.18,0.62,0.82,1.3
1676,0.34,0.13,,0.81,0.84,1.39,0.45,0.71,,,1.19,0.65,,,,,,,0.49,0.61,,,,,,,,,0.83,,0.67,0.71,,,0.56,0.97,,,,,,,,,,,,,,,,,,,0.35,0.6,0.47,0.87
1677,0.45,0.28,,0.76,1.4,1.89,0.63,0.71,,,1.6,0.86,,,,,,,0.88,0.86,,,,,,,,,0.91,,0.92,0.93,,,0.83,1.48,,,,,,,,,,,,,,,,,,,0.48,0.71,0.66,0.87
1678,0.76,0.64,,1.75,1.91,3.1,0.61,0.73,,,2.03,0.99,,,,,,,0.59,1.31,,,,,,,,,1.4,,1.17,1.44,,,1.14,1.88,,,,,,,,,,,,,,,,,,,0.52,0.98,1.12,1.38
1679,0.57,0.3,,1.24,1.64,2.0,0.72,0.98,,,1.35,0.53,,,,,,,0.58,0.6,,,,,,,,,1.1,,0.89,1.26,,,0.95,1.43,,,,,,,,,,,,,,,,,,,0.38,0.93,0.67,0.89
1680,0.85,0.44,,1.72,1.79,2.47,0.86,0.95,,,2.09,1.09,,,,,1.97,,1.02,1.33,,,,,,,,,1.1,,0.72,1.16,,,1.24,2.12,,,,,,,,,,,,,,,,,,,0.32,1.16,0.89,1.12
1681,0.46,0.4,,1.1,1.68,1.8,0.78,1.0,,,1.58,0.76,,,,,1.6,,0.75,1.02,,,,,,,,,1.12,,0.63,1.13,,,0.44,1.08,,,,,,,,,,,,,,,,,,,0.24,0.94,1.11,1.33
1682,0.48,0.35,,0.96,1.2,1.63,0.46,0.97,,,1.26,0.68,,,,,1.05,,0.59,0.78,,,,,,,,,0.9,,0.76,0.95,,,0.71,0.79,,,,,,,,,,,,,,,,,,,0.0,0.64,1.29,1.02
1683,0.84,0.62,,1.18,2.0,1.91,0.73,1.14,,,1.49,1.28,,,,,2.08,,1.25,1.01,,,,,,,,,1.49,,0.8,1.08,,,0.99,1.17,,,,,,,,,,,,,,,,,,,0.7,1.55,1.69,1.22
1684,0.18,0.14,,0.69,1.16,1.43,0.16,0.28,,,0.86,0.31,,,,,0.66,,0.43,0.34,,,,,,,,,0.94,,0.24,0.45,,,0.2,0.41,,,,,,,,,,,,,,,,,,,0.12,0.62,1.12,0.39
1685,0.38,0.05,,0.5,0.82,0.78,0.15,0.23,,,0.91,0.29,,,,,0.87,,0.39,0.21,,,,,,,,,0.69,,0.22,0.21,,,0.34,0.49,,,,,,,,,,,,,,,,,,,0.0,0.62,0.99,0.56
1686,0.49,0.19,,0.66,0.88,1.12,0.21,0.36,,,1.49,0.67,,,,,0.79,,0.44,0.51,,,,,,,,,0.74,0.5,0.3,0.38,,,0.57,0.71,,,,,,,,,,,,,,,,,,,0.17,0.59,1.07,0.4
1687,0.88,0.61,,1.1,1.47,2.23,0.43,0.68,,,2.27,1.07,,,,,1.64,,1.13,1.1,,,,,,,,,1.45,1.05,0.58,0.66,,,1.18,1.45,,,,,,,,,,,,,,,,,,,0.37,0.77,1.73,0.78
1688,0.94,0.77,,1.16,1.59,1.7,0.54,1.01,,,1.61,0.97,,,,,1.54,,1.22,1.26,,,,,,,,,1.82,1.27,0.9,1.23,,,0.95,1.7,,,,,,,,,,,,,,,,,,,0.5,1.2,1.77,0.95
1689,0.82,0.74,0.66,0.89,1.66,1.72,0.6,1.12,,,2.02,1.06,,,,,1.9,2.09,1.28,0.82,,,,,,,,,1.42,1.18,0.79,1.26,,,0.84,1.44,,,,,,,,,,,,,,,,,,,0.33,0.77,1.71,0.95
1690,0.58,0.74,0.52,0.59,1.32,1.12,0.56,0.83,,,0.98,0.7,,,,,1.14,1.17,0.84,0.66,,,,,,,,,1.16,0.98,0.66,0.92,,,0.79,0.97,,,,,,,,,,,,,,,,,,,0.32,0.76,1.08,0.87
1691,0.71,1.15,0.73,1.17,1.63,1.87,0.47,0.88,,,1.98,0.91,,,,,1.81,1.6,0.78,1.47,,,,,,,,,1.39,0.93,0.85,1.35,,,0.83,1.46,,,,,,,,,,,,,,,,,,,0.3,0.84,1.52,1.07
1692,0.82,0.78,0.64,1.29,1.53,1.81,0.7,1.08,,,1.34,0.93,,,,,1.79,1.86,0.97,1.32,,,,,,,,,1.69,1.05,0.74,1.28,,,1.09,1.43,,,,,,,,,,,,,,,,,,,0.54,0.78,1.37,0.92
1693,0.66,0.81,0.55,1.07,1.54,1.57,0.64,0.84,,,1.6,0.71,,,,,1.75,1.54,0.78,0.97,,,,,,,,,1.24,0.71,0.68,0.91,,,0.79,0.89,,,,,,,,,,,,,,,,,,,0.5,0.71,1.34,0.81
1694,1.47,0.74,0.58,0.8,1.56,1.97,0.7,0.96,,,1.81,0.89,,,,,2.13,1.49,0.91,0.8,,,,,,,,,1.07,0.93,0.85,1.19,,,0.56,1.09,,,,,,,,,,,,,,,,,,,0.39,0.71,1.5,0.92
1695,0.98,0.68,0.54,0.87,1.41,1.18,0.7,0.78,,,1.6,0.65,,,,,2.05,1.53,0.41,0.95,,,,,,,,,0.68,0.55,0.8,1.13,,,0.57,0.87,,,,,,,,,,,,,,,,,,,0.07,0.04,1.07,0.72
